Allocate | Qureg[0]
Rz(0.75586906394) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
H | Qureg[7]
CX | ( Qureg[3], Qureg[6] )
CX | ( Qureg[2], Qureg[3] )
H | Qureg[2]
Rx(1.570796326795) | Qureg[2]
CX | ( Qureg[2], Qureg[3] )
CX | ( Qureg[3], Qureg[6] )
Rx(1.570796326795) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
Rz(11.810501550419) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
CX | ( Qureg[3], Qureg[6] )
Rx(10.995574287564) | Qureg[7]
H | Qureg[6]
H | Qureg[7]
Rx(1.570796326795) | Qureg[6]
CX | ( Qureg[3], Qureg[6] )
CX | ( Qureg[6], Qureg[7] )
Rz(0.75586906394) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
H | Qureg[7]
CX | ( Qureg[3], Qureg[6] )
CX | ( Qureg[2], Qureg[3] )
Rx(10.995574287564) | Qureg[2]
H | Qureg[2]
CX | ( Qureg[2], Qureg[3] )
CX | ( Qureg[3], Qureg[6] )
Rx(1.570796326795) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
Rz(0.75586906394) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
CX | ( Qureg[3], Qureg[6] )
CX | ( Qureg[2], Qureg[3] )
Rx(10.995574287564) | Qureg[7]
Rx(10.995574287564) | Qureg[6]
H | Qureg[7]
H | Qureg[3]
H | Qureg[6]
Rx(1.570796326795) | Qureg[3]
H | Qureg[2]
Rx(1.570796326795) | Qureg[2]
CX | ( Qureg[2], Qureg[3] )
CX | ( Qureg[3], Qureg[6] )
CX | ( Qureg[6], Qureg[7] )
Rz(0.75586906394) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
H | Qureg[7]
CX | ( Qureg[3], Qureg[6] )
CX | ( Qureg[2], Qureg[3] )
Rx(10.995574287564) | Qureg[2]
H | Qureg[2]
CX | ( Qureg[2], Qureg[3] )
CX | ( Qureg[3], Qureg[6] )
Rx(1.570796326795) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
Rz(0.75586906394) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
CX | ( Qureg[3], Qureg[6] )
Rx(10.995574287564) | Qureg[7]
H | Qureg[6]
H | Qureg[7]
Rx(1.570796326795) | Qureg[6]
CX | ( Qureg[3], Qureg[6] )
CX | ( Qureg[6], Qureg[7] )
Rx(10.995574287564) | Qureg[12]
Rx(10.995574287564) | Qureg[13]
H | Qureg[12]
Rx(10.995574287564) | Qureg[9]
H | Qureg[9]
Rx(10.995574287564) | Qureg[8]
H | Qureg[8]
CX | ( Qureg[8], Qureg[9] )
CX | ( Qureg[9], Qureg[12] )
H | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
Rz(0.75586906394) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[8], Qureg[9] )
H | Qureg[12]
Rx(1.570796326795) | Qureg[12]
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
CX | ( Qureg[8], Qureg[9] )
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[12], Qureg[13] )
Rz(11.810501550419) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[9], Qureg[12] )
Rx(10.995574287564) | Qureg[12]
H | Qureg[13]
H | Qureg[12]
CX | ( Qureg[9], Qureg[12] )
Rx(1.570796326795) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
Rz(0.75586906394) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[8], Qureg[9] )
H | Qureg[12]
Rx(1.570796326795) | Qureg[12]
Rx(10.995574287564) | Qureg[9]
H | Qureg[9]
CX | ( Qureg[8], Qureg[9] )
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[12], Qureg[13] )
Rz(0.75586906394) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[8], Qureg[9] )
Rx(10.995574287564) | Qureg[12]
Rx(10.995574287564) | Qureg[13]
H | Qureg[12]
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
H | Qureg[8]
Rx(1.570796326795) | Qureg[8]
CX | ( Qureg[8], Qureg[9] )
CX | ( Qureg[9], Qureg[12] )
H | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
Rz(0.75586906394) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[8], Qureg[9] )
H | Qureg[12]
Rx(1.570796326795) | Qureg[12]
Rx(10.995574287564) | Qureg[9]
H | Qureg[9]
CX | ( Qureg[8], Qureg[9] )
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[12], Qureg[13] )
Rz(0.75586906394) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[9], Qureg[12] )
Rx(10.995574287564) | Qureg[12]
H | Qureg[13]
H | Qureg[12]
CX | ( Qureg[9], Qureg[12] )
Rx(1.570796326795) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
Rz(11.810501550419) | Qureg[13]
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[8], Qureg[9] )
Rx(10.995574287564) | Qureg[14]
Rx(10.995574287564) | Qureg[15]
H | Qureg[15]
H | Qureg[14]
Rx(10.995574287564) | Qureg[11]
H | Qureg[11]
Rx(10.995574287564) | Qureg[10]
H | Qureg[10]
CX | ( Qureg[10], Qureg[11] )
CX | ( Qureg[11], Qureg[14] )
CX | ( Qureg[14], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
H | Qureg[15]
CX | ( Qureg[11], Qureg[14] )
CX | ( Qureg[10], Qureg[11] )
H | Qureg[10]
Rx(1.570796326795) | Qureg[10]
CX | ( Qureg[10], Qureg[11] )
CX | ( Qureg[11], Qureg[14] )
Rx(1.570796326795) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
Rz(11.810501550419) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[11], Qureg[14] )
H | Qureg[14]
Rx(10.995574287564) | Qureg[15]
H | Qureg[15]
Rx(1.570796326795) | Qureg[14]
CX | ( Qureg[11], Qureg[14] )
CX | ( Qureg[14], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
H | Qureg[15]
CX | ( Qureg[11], Qureg[14] )
CX | ( Qureg[10], Qureg[11] )
Rx(10.995574287564) | Qureg[10]
H | Qureg[10]
CX | ( Qureg[10], Qureg[11] )
CX | ( Qureg[11], Qureg[14] )
Rx(1.570796326795) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[11], Qureg[14] )
CX | ( Qureg[10], Qureg[11] )
Rx(10.995574287564) | Qureg[14]
Rx(10.995574287564) | Qureg[15]
H | Qureg[15]
H | Qureg[14]
H | Qureg[11]
Rx(1.570796326795) | Qureg[11]
H | Qureg[10]
Rx(1.570796326795) | Qureg[10]
CX | ( Qureg[10], Qureg[11] )
CX | ( Qureg[11], Qureg[14] )
CX | ( Qureg[14], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
H | Qureg[15]
CX | ( Qureg[11], Qureg[14] )
CX | ( Qureg[10], Qureg[11] )
Rx(10.995574287564) | Qureg[10]
H | Qureg[10]
CX | ( Qureg[10], Qureg[11] )
CX | ( Qureg[11], Qureg[14] )
Rx(1.570796326795) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[11], Qureg[14] )
H | Qureg[14]
Rx(10.995574287564) | Qureg[15]
H | Qureg[15]
Rx(1.570796326795) | Qureg[14]
CX | ( Qureg[11], Qureg[14] )
CX | ( Qureg[14], Qureg[15] )
Rz(11.810501550419) | Qureg[15]
H | Qureg[4]
H | Qureg[1]
Rx(1.570796326795) | Qureg[4]
Rz(11.810501550419) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
H | Qureg[7]
CX | ( Qureg[3], Qureg[6] )
CX | ( Qureg[2], Qureg[3] )
H | Qureg[12]
CX | ( Qureg[14], Qureg[15] )
H | Qureg[15]
CX | ( Qureg[11], Qureg[14] )
CX | ( Qureg[10], Qureg[11] )
H | Qureg[10]
Rx(1.570796326795) | Qureg[10]
CX | ( Qureg[10], Qureg[11] )
CX | ( Qureg[11], Qureg[14] )
Rx(1.570796326795) | Qureg[12]
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
CX | ( Qureg[8], Qureg[9] )
CX | ( Qureg[9], Qureg[12] )
CX | ( Qureg[12], Qureg[13] )
H | Qureg[2]
Rx(1.570796326795) | Qureg[1]
Rx(1.570796326795) | Qureg[2]
Rx(1.570796326795) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[0], Qureg[1] )
CX | ( Qureg[1], Qureg[4] )
CX | ( Qureg[4], Qureg[5] )
Rz(0.75586906394) | Qureg[5]
CX | ( Qureg[4], Qureg[5] )
CX | ( Qureg[1], Qureg[4] )
CX | ( Qureg[2], Qureg[3] )
CX | ( Qureg[3], Qureg[6] )
Rx(1.570796326795) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
Rz(0.75586906394) | Qureg[7]
CX | ( Qureg[6], Qureg[7] )
CX | ( Qureg[3], Qureg[6] )
CX | ( Qureg[2], Qureg[3] )
Rz(0.75586906394) | Qureg[13]
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[14], Qureg[15] )
CX | ( Qureg[12], Qureg[13] )
CX | ( Qureg[11], Qureg[14] )
Rx(10.995574287564) | Qureg[14]
Rx(10.995574287564) | Qureg[13]
H | Qureg[14]
Rx(10.995574287564) | Qureg[2]
H | Qureg[13]
CX | ( Qureg[0], Qureg[1] )
H | Qureg[2]
Rx(10.995574287564) | Qureg[1]
H | Qureg[1]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[13], Qureg[14] )
Rz(0.75586906394) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
H | Qureg[14]
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[1]
Rx(1.570796326795) | Qureg[1]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[13] )
Rx(1.570796326795) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
Rz(11.810501550419) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[2]
Rx(1.570796326795) | Qureg[2]
Rx(10.995574287564) | Qureg[1]
H | Qureg[1]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[13], Qureg[14] )
Rz(0.75586906394) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
Rx(10.995574287564) | Qureg[14]
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[1]
Rx(1.570796326795) | Qureg[1]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[13] )
H | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
Rz(0.75586906394) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[13]
H | Qureg[14]
Rx(1.570796326795) | Qureg[14]
Rx(10.995574287564) | Qureg[2]
Rx(1.570796326795) | Qureg[13]
H | Qureg[2]
Rx(10.995574287564) | Qureg[1]
H | Qureg[1]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[13], Qureg[14] )
Rz(0.75586906394) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
Rx(10.995574287564) | Qureg[14]
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[1]
Rx(1.570796326795) | Qureg[1]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[13] )
H | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
Rz(0.75586906394) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[2]
Rx(1.570796326795) | Qureg[2]
Rx(10.995574287564) | Qureg[1]
H | Qureg[1]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[13], Qureg[14] )
CX | ( Qureg[9], Qureg[12] )
Rx(10.995574287564) | Qureg[12]
Rx(10.995574287564) | Qureg[15]
H | Qureg[12]
Rx(10.995574287564) | Qureg[3]
H | Qureg[3]
Rx(10.995574287564) | Qureg[0]
H | Qureg[0]
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[3], Qureg[12] )
H | Qureg[15]
CX | ( Qureg[12], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[12], Qureg[15] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[0], Qureg[3] )
H | Qureg[12]
Rx(1.570796326795) | Qureg[12]
H | Qureg[3]
Rx(1.570796326795) | Qureg[3]
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[12], Qureg[15] )
Rz(11.810501550419) | Qureg[15]
CX | ( Qureg[12], Qureg[15] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[0], Qureg[3] )
Rx(10.995574287564) | Qureg[3]
H | Qureg[3]
H | Qureg[0]
Rx(1.570796326795) | Qureg[0]
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[12], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[12], Qureg[15] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[0], Qureg[3] )
Rx(10.995574287564) | Qureg[12]
H | Qureg[3]
H | Qureg[12]
Rx(1.570796326795) | Qureg[3]
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[12], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[12], Qureg[15] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[0], Qureg[3] )
H | Qureg[12]
H | Qureg[15]
Rx(10.995574287564) | Qureg[3]
Rx(1.570796326795) | Qureg[12]
H | Qureg[3]
Rx(10.995574287564) | Qureg[0]
H | Qureg[0]
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[3], Qureg[12] )
Rx(1.570796326795) | Qureg[15]
CX | ( Qureg[12], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[12], Qureg[15] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[0], Qureg[3] )
Rx(10.995574287564) | Qureg[12]
H | Qureg[3]
H | Qureg[12]
Rx(1.570796326795) | Qureg[3]
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[12], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[12], Qureg[15] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[0], Qureg[3] )
Rx(10.995574287564) | Qureg[3]
H | Qureg[3]
H | Qureg[0]
Rx(1.570796326795) | Qureg[0]
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[12], Qureg[15] )
Rz(11.810501550419) | Qureg[15]
CX | ( Qureg[12], Qureg[15] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[8], Qureg[9] )
CX | ( Qureg[10], Qureg[11] )
Rx(10.995574287564) | Qureg[9]
Rx(10.995574287564) | Qureg[10]
H | Qureg[9]
Rx(10.995574287564) | Qureg[6]
H | Qureg[6]
Rx(10.995574287564) | Qureg[5]
H | Qureg[5]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[6], Qureg[9] )
H | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
Rz(0.75586906394) | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[5], Qureg[6] )
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
H | Qureg[6]
Rx(1.570796326795) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[9], Qureg[10] )
Rz(11.810501550419) | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[6], Qureg[9] )
Rx(10.995574287564) | Qureg[9]
H | Qureg[10]
H | Qureg[9]
CX | ( Qureg[6], Qureg[9] )
Rx(1.570796326795) | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
Rz(0.75586906394) | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[5], Qureg[6] )
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
Rx(10.995574287564) | Qureg[6]
H | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[9], Qureg[10] )
Rz(0.75586906394) | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[5], Qureg[6] )
Rx(10.995574287564) | Qureg[9]
Rx(10.995574287564) | Qureg[10]
H | Qureg[9]
H | Qureg[6]
Rx(1.570796326795) | Qureg[6]
H | Qureg[5]
Rx(1.570796326795) | Qureg[5]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[6], Qureg[9] )
H | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
Rz(0.75586906394) | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[5], Qureg[6] )
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
Rx(10.995574287564) | Qureg[6]
H | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[9], Qureg[10] )
Rz(0.75586906394) | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[6], Qureg[9] )
Rx(10.995574287564) | Qureg[9]
H | Qureg[10]
H | Qureg[9]
CX | ( Qureg[6], Qureg[9] )
Rx(1.570796326795) | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
Rz(11.810501550419) | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[5], Qureg[6] )
Rx(10.995574287564) | Qureg[8]
Rx(10.995574287564) | Qureg[11]
H | Qureg[11]
H | Qureg[8]
Rx(10.995574287564) | Qureg[7]
H | Qureg[7]
Rx(10.995574287564) | Qureg[4]
H | Qureg[4]
CX | ( Qureg[4], Qureg[7] )
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[8], Qureg[11] )
Rz(0.75586906394) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
H | Qureg[11]
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[4], Qureg[7] )
H | Qureg[4]
Rx(1.570796326795) | Qureg[4]
CX | ( Qureg[4], Qureg[7] )
CX | ( Qureg[7], Qureg[8] )
Rx(1.570796326795) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
Rz(11.810501550419) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
CX | ( Qureg[7], Qureg[8] )
H | Qureg[8]
Rx(10.995574287564) | Qureg[11]
H | Qureg[11]
Rx(1.570796326795) | Qureg[8]
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[8], Qureg[11] )
Rz(0.75586906394) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
H | Qureg[11]
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[4], Qureg[7] )
Rx(10.995574287564) | Qureg[4]
H | Qureg[4]
CX | ( Qureg[4], Qureg[7] )
CX | ( Qureg[7], Qureg[8] )
Rx(1.570796326795) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
Rz(0.75586906394) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[4], Qureg[7] )
Rx(10.995574287564) | Qureg[8]
Rx(10.995574287564) | Qureg[11]
H | Qureg[11]
H | Qureg[8]
H | Qureg[7]
Rx(1.570796326795) | Qureg[7]
H | Qureg[4]
Rx(1.570796326795) | Qureg[4]
CX | ( Qureg[4], Qureg[7] )
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[8], Qureg[11] )
Rz(0.75586906394) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
H | Qureg[11]
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[4], Qureg[7] )
Rx(10.995574287564) | Qureg[4]
H | Qureg[4]
CX | ( Qureg[4], Qureg[7] )
CX | ( Qureg[7], Qureg[8] )
Rx(1.570796326795) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
Rz(0.75586906394) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
CX | ( Qureg[7], Qureg[8] )
H | Qureg[8]
Rx(10.995574287564) | Qureg[11]
H | Qureg[11]
Rx(1.570796326795) | Qureg[8]
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[8], Qureg[11] )
Rz(11.810501550419) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
H | Qureg[14]
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[9]
Rx(1.570796326795) | Qureg[9]
H | Qureg[6]
Rx(1.570796326795) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
H | Qureg[1]
Rx(1.570796326795) | Qureg[1]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[6], Qureg[9] )
Rx(1.570796326795) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
Rz(0.75586906394) | Qureg[14]
CX | ( Qureg[13], Qureg[14] )
CX | ( Qureg[2], Qureg[13] )
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[9], Qureg[10] )
Rz(0.75586906394) | Qureg[10]
CX | ( Qureg[9], Qureg[10] )
CX | ( Qureg[6], Qureg[9] )
CX | ( Qureg[5], Qureg[6] )
Rx(10.995574287564) | Qureg[6]
Rx(10.995574287564) | Qureg[5]
Rx(10.995574287564) | Qureg[2]
H | Qureg[5]
H | Qureg[2]
Rx(10.995574287564) | Qureg[1]
H | Qureg[1]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[5] )
H | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
Rz(0.75586906394) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[2], Qureg[5] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[5]
H | Qureg[2]
Rx(1.570796326795) | Qureg[5]
Rx(1.570796326795) | Qureg[2]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[5] )
CX | ( Qureg[5], Qureg[6] )
Rz(11.810501550419) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[2], Qureg[5] )
Rx(10.995574287564) | Qureg[5]
H | Qureg[6]
H | Qureg[5]
CX | ( Qureg[2], Qureg[5] )
Rx(1.570796326795) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
Rz(0.75586906394) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[2], Qureg[5] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[5]
Rx(10.995574287564) | Qureg[2]
Rx(1.570796326795) | Qureg[5]
H | Qureg[2]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[5] )
CX | ( Qureg[5], Qureg[6] )
Rz(0.75586906394) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[2], Qureg[5] )
CX | ( Qureg[1], Qureg[2] )
Rx(10.995574287564) | Qureg[5]
Rx(10.995574287564) | Qureg[6]
H | Qureg[2]
H | Qureg[5]
Rx(1.570796326795) | Qureg[2]
H | Qureg[1]
Rx(1.570796326795) | Qureg[1]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[5] )
H | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
Rz(0.75586906394) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[2], Qureg[5] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[5]
Rx(10.995574287564) | Qureg[2]
Rx(1.570796326795) | Qureg[5]
H | Qureg[2]
CX | ( Qureg[1], Qureg[2] )
CX | ( Qureg[2], Qureg[5] )
CX | ( Qureg[5], Qureg[6] )
Rz(0.75586906394) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[2], Qureg[5] )
Rx(10.995574287564) | Qureg[5]
H | Qureg[6]
H | Qureg[5]
CX | ( Qureg[2], Qureg[5] )
Rx(1.570796326795) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
Rz(11.810501550419) | Qureg[6]
CX | ( Qureg[5], Qureg[6] )
CX | ( Qureg[2], Qureg[5] )
CX | ( Qureg[1], Qureg[2] )
H | Qureg[12]
H | Qureg[3]
Rx(1.570796326795) | Qureg[12]
Rx(1.570796326795) | Qureg[3]
Rz(11.810501550419) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
H | Qureg[11]
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[4], Qureg[7] )
H | Qureg[4]
Rx(1.570796326795) | Qureg[4]
CX | ( Qureg[4], Qureg[7] )
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[12], Qureg[15] )
Rz(0.75586906394) | Qureg[15]
CX | ( Qureg[12], Qureg[15] )
CX | ( Qureg[3], Qureg[12] )
CX | ( Qureg[0], Qureg[3] )
Rx(1.570796326795) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
Rz(0.75586906394) | Qureg[11]
CX | ( Qureg[8], Qureg[11] )
CX | ( Qureg[7], Qureg[8] )
CX | ( Qureg[4], Qureg[7] )
Rx(10.995574287564) | Qureg[7]
Rx(10.995574287564) | Qureg[4]
H | Qureg[7]
Rx(10.995574287564) | Qureg[3]
H | Qureg[4]
H | Qureg[3]
Rx(10.995574287564) | Qureg[0]
H | Qureg[0]
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[3], Qureg[4] )
CX | ( Qureg[4], Qureg[7] )
Rz(0.75586906394) | Qureg[7]
CX | ( Qureg[4], Qureg[7] )
H | Qureg[7]
CX | ( Qureg[3], Qureg[4] )
CX | ( Qureg[0], Qureg[3] )
H | Qureg[0]
Rx(1.570796326795) | Qureg[0]
CX | ( Qureg[0], Qureg[3] )
CX | ( Qureg[3], Qureg[4] )
Rx(1.570796326795) | Qureg[7]
CX | ( Qureg[4], Qureg[7] )
Rz(11.810501550419) | Qureg[7]
CX | ( Qureg[4], Qureg[7] )
CX | ( Qureg[3], Qureg[4] )
Rx(10.995574287564) | Qureg[7]
H | Qureg[4]
H | Qureg[7]
Rx(1.570796326795) | Qureg[4]
